policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,0.0,0.03215980529785156,2,11,5,303,194,182,3,1,65536,4,5,1,2,2,7,5,341,194,162,3,1,65536,4,5,2,2,11,2,182,0.7340842311459354,0.736941444192578,0.919,0.9189379515053245,10.0,5.0,189.0,188.0,162.0,False,183.0,182.0,False,11.0,True,joint-d000,25,10,1
none,0.5,0.2,0.0,2,11,5,309,194,188,3,1,65536,4,5,1,2,2,7,5,338,194,162,3,1,65536,4,5,2,2,11,2,188,0.7340842311459354,0.736941444192578,0.919,0.9189379515053245,,,,,,,,,,,,joint-d000,25,10,1
verify,0.5,0.0,0.04172158241271973,2,8,5,201,105,89,3,2,131072,4,5,2,2,2,8,5,244,105,53,3,2,131072,4,5,4,2,8,2,89,0.7017629774730656,0.7026221729709852,0.9566666666666667,0.9566643361709674,8.0,3.0,93.0,91.0,53.0,False,91.0,89.0,False,8.0,True,joint-d000,25,10,2
none,0.5,0.2,0.0,2,8,5,204,105,91,3,2,131072,4,5,2,2,2,8,5,242,105,53,3,2,131072,4,5,4,2,8,2,91,0.7017629774730656,0.7026221729709852,0.957,0.956997892896752,,,,,,,,,,,,joint-d000,25,10,2
verify,0.5,0.0,0.06501173973083496,2,9,5,193,110,94,3,3,196608,4,5,3,2,2,10,5,250,110,56,3,3,196608,4,5,6,2,9,2,94,0.7377571008814887,0.7381392568933616,0.9486666666666667,0.9486639059256077,17.0,8.0,107.0,104.0,60.0,False,97.0,94.0,False,9.0,True,joint-d000,25,10,3
none,0.5,0.2,0.0,2,9,5,209,110,104,3,3,196608,4,5,3,2,2,10,5,250,110,56,3,3,196608,4,5,6,2,9,2,104,0.7367776689520078,0.736847952475743,0.9493333333333334,0.9493300904591228,,,,,,,,,,,,joint-d000,25,10,3
verify,0.5,0.0,0.04833102226257324,2,10,5,221,106,89,3,4,262144,4,5,4,2,2,12,5,277,106,59,3,4,262144,4,5,8,2,10,2,89,0.7605288932419196,0.7615071338612941,0.9566666666666667,0.9566456831773246,11.0,6.0,101.0,97.0,61.0,False,93.0,89.0,False,10.0,True,joint-d000,25,10,4
none,0.5,0.2,0.0,2,10,5,236,106,97,3,4,262144,4,5,4,2,2,12,5,273,106,59,3,4,262144,4,5,8,2,10,2,97,0.7551420176297747,0.7561607620363735,0.9573333333333334,0.957311400879741,,,,,,,,,,,,joint-d000,25,10,4
verify,0.5,0.0,0.04724001884460449,3,11,5,253,106,89,3,5,327680,4,5,5,2,3,13,5,322,106,64,3,5,327680,4,5,10,2,11,3,89,0.7443682664054848,0.7456228048562005,0.9673333333333334,0.9673134453807674,19.0,11.0,107.0,102.0,64.0,False,94.0,89.0,False,11.0,True,joint-d000,25,10,5
none,0.5,0.2,0.0,3,11,5,274,106,102,3,5,327680,4,5,5,2,3,13,5,313,106,64,3,5,327680,4,5,10,2,11,3,102,0.7463271302644466,0.7467627692008723,0.9673333333333334,0.9673123551292474,,,,,,,,,,,,joint-d000,25,10,5
